subject_ID,age,gender,nationality,exp_part,block_number,trial_number,trial_type,delay,game1_startRT,game1_color,game1_respKey,game1_respRT,game1_outcome,game2_delay_premature,game2_startRT,game2_HP_prob,game2_HP_amount,game2_LP_prob,game2_LP_amount,game2_pos,game2_respKey,game2_respRT,game2_choice,game2_outcome
110,27,male,United States of America,practice_game1,1,1,practice,na,706,mixed,f,1113,loss,0,0,0,0,0,0,na,na,0,na,na
110,27,male,United States of America,practice_game1,1,2,practice,na,969,mixed,j,454,loss,0,0,0,0,0,0,na,na,0,na,na
110,27,male,United States of America,practice_game1,1,3,practice,na,445,mixed,f,414,win,0,0,0,0,0,0,na,na,0,na,na
110,27,male,United States of America,practice_game1,1,4,practice,na,169,mixed,f,603,win,0,0,0,0,0,0,na,na,0,na,na
110,27,male,United States of America,practice_game2,2,1,practice,na,0,na,na,0,na,0,1147,0.6,10,0.4,40,LP-HP,f,1031,LP,win
110,27,male,United States of America,practice_game2,2,2,practice,na,0,na,na,0,na,0,424,0.8,20,0.2,30,HP-LP,f,1055,HP,win
110,27,male,United States of America,practice_game2,2,3,practice,na,0,na,na,0,na,0,526,0.7,10,0.3,50,HP-LP,f,1973,HP,no-win
110,27,male,United States of America,practice_game2,2,4,practice,na,0,na,na,0,na,0,67,0.8,10,0.2,20,LP-HP,j,927,HP,win
110,27,male,United States of America,practice_game2,2,5,practice,na,0,na,na,0,na,0,434,0.8,50,0.4,20,HP-LP,f,824,HP,win
110,27,male,United States of America,exp,3,2,exp,yes,927,mixed,j,581,win,1,505,0.6,40,0.4,50,HP-LP,f,1242,HP,no-win
110,27,male,United States of America,exp,3,4,exp,yes,433,mixed,f,692,win,0,445,0.6,30,0.4,50,HP-LP,j,1208,LP,no-win
110,27,male,United States of America,exp,3,6,exp,no,399,mixed,f,448,loss,0,126,0.7,10,0.3,30,LP-HP,j,1164,HP,win
110,27,male,United States of America,exp,3,8,exp,no,386,mixed,f,527,win,1,431,0.7,10,0.3,50,LP-HP,f,1509,LP,win
110,27,male,United States of America,exp,3,10,exp,yes,1029,mixed,f,735,loss,1,373,0.7,10,0.3,50,HP-LP,f,1260,HP,no-win
110,27,male,United States of America,exp,3,12,catch,no,1085,mixed,j,931,loss,0,905,0.7,10,0.6,50,LP-HP,f,682,LP,no-win
110,27,male,United States of America,exp,3,14,exp,no,389,mixed,j,849,win,0,420,0.6,20,0.4,50,LP-HP,f,832,LP,no-win
110,27,male,United States of America,exp,3,16,exp,no,432,mixed,j,563,loss,0,628,0.8,20,0.2,30,LP-HP,j,938,HP,win
110,27,male,United States of America,exp,3,18,exp,yes,548,mixed,f,750,win,0,442,0.8,10,0.2,20,LP-HP,j,1129,HP,win
110,27,male,United States of America,exp,3,20,exp,no,397,mixed,f,780,loss,0,89,0.6,30,0.4,50,HP-LP,j,897,LP,win
110,27,male,United States of America,exp,3,22,catch,yes,366,mixed,j,598,win,0,533,0.7,30,0.3,10,LP-HP,j,782,HP,win
110,27,male,United States of America,exp,3,24,exp,no,498,mixed,f,511,loss,0,549,0.8,10,0.2,20,LP-HP,j,932,HP,win
110,27,male,United States of America,exp,3,26,exp,yes,672,mixed,f,930,loss,0,427,0.6,10,0.4,40,LP-HP,f,970,LP,no-win
110,27,male,United States of America,exp,3,28,catch,yes,718,mixed,j,542,loss,0,1528,0.8,40,0.2,20,LP-HP,j,849,HP,win
110,27,male,United States of America,exp,3,30,catch,yes,557,mixed,f,517,loss,1,423,0.7,30,0.3,10,HP-LP,f,620,HP,win
110,27,male,United States of America,exp,3,32,exp,no,500,mixed,j,234,loss,2,450,0.7,10,0.3,50,LP-HP,f,882,LP,win
110,27,male,United States of America,exp,3,34,catch,no,379,mixed,f,405,loss,0,367,0.8,40,0.2,20,HP-LP,f,790,HP,win
110,27,male,United States of America,exp,3,36,exp,no,369,mixed,j,1084,win,0,387,0.8,10,0.2,20,LP-HP,j,772,HP,no-win
110,27,male,United States of America,exp,3,38,exp,yes,341,mixed,j,342,win,0,380,0.7,20,0.3,30,LP-HP,j,703,HP,win
110,27,male,United States of America,exp,3,40,exp,yes,367,mixed,j,437,win,1,366,0.6,20,0.4,50,LP-HP,f,782,LP,no-win
110,27,male,United States of America,exp,3,42,exp,no,358,mixed,j,405,win,0,534,0.7,30,0.3,40,HP-LP,f,1109,HP,no-win
110,27,male,United States of America,exp,3,44,catch,yes,529,mixed,j,548,loss,1,357,0.6,10,0.5,50,LP-HP,f,844,LP,no-win
110,27,male,United States of America,exp,3,46,exp,no,449,mixed,j,1269,win,0,473,0.6,40,0.4,50,LP-HP,f,1426,LP,win
110,27,male,United States of America,exp,3,48,exp,no,589,mixed,f,636,win,0,604,0.6,40,0.4,50,HP-LP,f,1454,HP,win
110,27,male,United States of America,exp,3,50,exp,yes,533,mixed,j,521,win,0,563,0.8,10,0.2,20,HP-LP,f,1041,HP,win
110,27,male,United States of America,exp,3,52,exp,yes,546,mixed,j,477,loss,0,578,0.7,10,0.3,50,LP-HP,f,1329,LP,no-win
110,27,male,United States of America,exp,4,2,exp,yes,714,mixed,j,1002,loss,1,317,0.8,10,0.2,20,HP-LP,f,781,HP,win
110,27,male,United States of America,exp,4,4,catch,yes,299,mixed,f,215,loss,0,318,0.7,10,0.6,50,HP-LP,j,236,LP,win
110,27,male,United States of America,exp,4,6,exp,no,973,mixed,j,812,win,0,493,0.6,10,0.4,40,LP-HP,f,1152,LP,no-win
110,27,male,United States of America,exp,4,8,catch,no,713,mixed,j,845,win,0,474,0.7,10,0.6,50,HP-LP,j,663,LP,win
110,27,male,United States of America,exp,4,10,exp,yes,409,mixed,j,664,loss,1,1121,0.8,10,0.2,20,LP-HP,j,831,HP,win
110,27,male,United States of America,exp,4,12,exp,no,6680,mixed,j,610,loss,0,88,0.8,10,0.2,20,HP-LP,f,1177,HP,win
110,27,male,United States of America,exp,4,14,exp,no,345,mixed,f,749,win,0,329,0.7,10,0.3,30,HP-LP,f,710,HP,win
110,27,male,United States of America,exp,4,16,catch,yes,316,mixed,f,200,win,1,328,0.6,10,0.5,50,HP-LP,j,590,LP,win
110,27,male,United States of America,exp,4,18,exp,yes,386,mixed,f,387,win,0,466,0.8,20,0.2,30,HP-LP,f,720,HP,win
110,27,male,United States of America,exp,4,20,exp,yes,573,mixed,j,393,loss,0,389,0.6,30,0.4,50,LP-HP,f,745,LP,no-win
110,27,male,United States of America,exp,4,22,exp,yes,451,mixed,f,580,win,0,451,0.7,10,0.3,30,LP-HP,j,861,HP,win
110,27,male,United States of America,exp,4,24,exp,no,554,mixed,f,603,win,0,349,0.6,30,0.4,50,LP-HP,f,707,LP,win
110,27,male,United States of America,exp,4,26,exp,yes,397,mixed,j,504,loss,0,369,0.6,20,0.4,50,HP-LP,f,1316,HP,win
110,27,male,United States of America,exp,4,28,exp,yes,379,mixed,j,460,win,0,449,0.7,30,0.3,40,LP-HP,j,905,HP,no-win
110,27,male,United States of America,exp,4,30,exp,yes,375,mixed,f,370,win,0,461,0.6,10,0.4,40,HP-LP,j,665,LP,no-win
110,27,male,United States of America,exp,4,32,exp,no,392,mixed,f,355,win,0,419,0.7,30,0.3,40,LP-HP,j,818,HP,win
110,27,male,United States of America,exp,4,34,exp,yes,459,mixed,f,374,win,0,541,0.6,40,0.4,50,LP-HP,f,663,LP,win
110,27,male,United States of America,exp,4,36,exp,yes,452,mixed,j,438,win,0,473,0.6,10,0.4,40,LP-HP,f,661,LP,win
110,27,male,United States of America,exp,4,38,exp,yes,428,mixed,j,403,loss,0,431,0.8,20,0.2,30,HP-LP,f,678,HP,win
110,27,male,United States of America,exp,4,40,exp,no,370,mixed,j,431,win,0,348,0.6,30,0.4,50,HP-LP,j,932,LP,no-win
110,27,male,United States of America,exp,4,42,catch,yes,623,mixed,f,526,win,0,435,0.8,50,0.2,30,HP-LP,f,606,HP,win
110,27,male,United States of America,exp,4,44,exp,no,334,mixed,j,486,loss,0,35,0.7,30,0.3,40,HP-LP,f,824,HP,win
110,27,male,United States of America,exp,4,46,exp,no,367,mixed,j,420,loss,1,367,0.6,20,0.4,50,HP-LP,j,724,LP,no-win
110,27,male,United States of America,exp,4,48,catch,no,408,mixed,f,408,win,0,395,0.8,50,0.2,30,LP-HP,j,643,HP,win
110,27,male,United States of America,exp,4,50,catch,no,1054,mixed,f,567,win,0,460,0.8,40,0.2,20,LP-HP,j,556,HP,win
110,27,male,United States of America,exp,4,52,exp,yes,492,mixed,j,451,win,0,1408,0.7,10,0.3,50,LP-HP,f,1806,LP,no-win
110,27,male,United States of America,exp,5,2,exp,yes,1132,mixed,f,415,loss,1,300,0.6,30,0.4,50,HP-LP,j,729,LP,win
110,27,male,United States of America,exp,5,4,exp,no,438,mixed,f,444,loss,0,423,0.6,10,0.4,40,HP-LP,j,861,LP,no-win
110,27,male,United States of America,exp,5,6,exp,no,389,mixed,j,411,win,0,420,0.7,20,0.3,30,LP-HP,j,908,HP,no-win
110,27,male,United States of America,exp,5,8,exp,yes,365,mixed,j,405,win,0,546,0.7,20,0.3,30,HP-LP,f,748,HP,no-win
110,27,male,United States of America,exp,5,10,exp,no,353,mixed,j,486,win,0,326,0.6,10,0.4,40,HP-LP,j,630,LP,no-win
110,27,male,United States of America,exp,5,12,exp,yes,384,mixed,f,365,loss,0,559,0.7,30,0.3,40,LP-HP,j,880,HP,win
110,27,male,United States of America,exp,5,14,exp,no,369,mixed,j,270,loss,0,320,0.7,30,0.3,40,LP-HP,j,767,HP,win
110,27,male,United States of America,exp,5,16,exp,yes,321,mixed,j,342,loss,1,368,0.7,20,0.3,30,LP-HP,j,856,HP,no-win
110,27,male,United States of America,exp,5,18,exp,yes,338,mixed,f,231,loss,0,505,0.7,20,0.3,30,HP-LP,f,797,HP,win
110,27,male,United States of America,exp,5,20,exp,no,352,mixed,f,236,loss,0,2204,0.6,40,0.4,50,HP-LP,f,1642,HP,win
110,27,male,United States of America,exp,5,22,catch,no,476,mixed,j,377,loss,1,329,0.7,30,0.3,10,LP-HP,j,495,HP,win
110,27,male,United States of America,exp,5,24,exp,yes,347,mixed,j,158,win,0,385,0.7,30,0.3,40,HP-LP,j,189,LP,no-win
110,27,male,United States of America,exp,5,26,catch,no,394,mixed,j,515,win,0,381,0.8,10,0.7,50,HP-LP,j,825,LP,win
110,27,male,United States of America,exp,5,28,exp,no,373,mixed,j,326,win,0,429,0.8,20,0.2,30,LP-HP,j,666,HP,win
110,27,male,United States of America,exp,5,30,catch,yes,382,mixed,j,330,loss,0,361,0.8,10,0.7,50,HP-LP,j,568,LP,no-win
110,27,male,United States of America,exp,5,32,exp,yes,369,mixed,f,499,loss,0,440,0.8,20,0.2,30,LP-HP,j,1267,HP,win
110,27,male,United States of America,exp,5,34,exp,yes,618,mixed,j,1193,loss,0,495,0.6,20,0.4,50,LP-HP,f,645,LP,win
110,27,male,United States of America,exp,5,36,exp,no,544,mixed,j,446,win,0,384,0.7,20,0.3,30,HP-LP,j,865,LP,win
110,27,male,United States of America,exp,5,38,exp,yes,529,mixed,j,471,win,1,415,0.8,20,0.2,30,LP-HP,j,943,HP,no-win
110,27,male,United States of America,exp,5,40,catch,no,363,mixed,f,415,loss,0,344,0.8,10,0.7,50,LP-HP,f,608,LP,win
110,27,male,United States of America,exp,5,42,exp,no,393,mixed,j,362,loss,0,360,0.7,20,0.3,30,HP-LP,f,793,HP,no-win
110,27,male,United States of America,exp,5,44,exp,no,404,mixed,j,413,loss,0,362,0.7,10,0.3,30,HP-LP,f,927,HP,win
110,27,male,United States of America,exp,5,46,catch,yes,501,mixed,f,709,win,0,485,0.8,40,0.2,20,HP-LP,f,654,HP,win
110,27,male,United States of America,exp,5,48,exp,yes,784,mixed,f,645,win,0,524,0.7,10,0.3,50,HP-LP,j,906,LP,win
110,27,male,United States of America,exp,5,50,exp,no,1068,mixed,f,741,loss,0,416,0.6,40,0.4,50,LP-HP,f,736,LP,win
110,27,male,United States of America,exp,5,52,catch,yes,629,mixed,j,653,win,0,612,0.8,10,0.7,50,LP-HP,f,705,LP,win
110,27,male,United States of America,exp,6,2,exp,yes,568,mixed,j,493,loss,1,370,0.6,10,0.4,40,HP-LP,j,695,LP,no-win
110,27,male,United States of America,exp,6,4,exp,no,386,mixed,f,541,loss,0,435,0.6,30,0.4,50,LP-HP,f,718,LP,no-win
110,27,male,United States of America,exp,6,6,catch,no,414,mixed,j,431,loss,0,500,0.6,10,0.5,50,HP-LP,j,641,LP,no-win
110,27,male,United States of America,exp,6,8,exp,no,348,mixed,f,427,loss,0,414,0.6,10,0.4,40,LP-HP,f,650,LP,win
110,27,male,United States of America,exp,6,10,exp,no,357,mixed,f,1326,win,0,22,0.6,20,0.4,50,HP-LP,j,821,LP,win
110,27,male,United States of America,exp,6,12,exp,yes,389,mixed,f,375,loss,1,582,0.7,30,0.3,40,HP-LP,j,859,LP,no-win
110,27,male,United States of America,exp,6,14,catch,no,575,mixed,f,378,win,0,342,0.7,30,0.3,10,HP-LP,f,581,HP,win
110,27,male,United States of America,exp,6,16,exp,no,344,mixed,f,339,win,0,27,0.7,10,0.3,30,LP-HP,f,737,LP,no-win
110,27,male,United States of America,exp,6,18,catch,yes,399,mixed,j,418,loss,0,435,0.8,50,0.2,30,LP-HP,j,590,HP,no-win
110,27,male,United States of America,exp,6,20,exp,no,380,mixed,j,367,loss,0,396,0.8,20,0.2,30,HP-LP,f,1114,HP,win
110,27,male,United States of America,exp,6,22,catch,no,570,mixed,j,444,win,0,420,0.6,10,0.5,50,LP-HP,f,537,LP,no-win
110,27,male,United States of America,exp,6,24,exp,no,466,mixed,f,515,win,0,430,0.8,20,0.2,30,HP-LP,f,894,HP,win
110,27,male,United States of America,exp,6,26,exp,yes,414,mixed,j,348,loss,0,416,0.6,40,0.4,50,HP-LP,j,549,LP,win
110,27,male,United States of America,exp,6,28,exp,yes,383,mixed,j,318,win,0,438,0.6,20,0.4,50,HP-LP,j,682,LP,win
110,27,male,United States of America,exp,6,30,exp,no,418,mixed,f,403,loss,0,380,0.7,10,0.3,50,HP-LP,j,755,LP,no-win
110,27,male,United States of America,exp,6,32,exp,no,446,mixed,f,380,loss,0,323,0.6,20,0.4,50,LP-HP,f,714,LP,no-win
110,27,male,United States of America,exp,6,34,exp,yes,431,mixed,j,384,loss,0,492,0.7,10,0.3,30,HP-LP,f,1210,HP,no-win
110,27,male,United States of America,exp,6,36,exp,yes,397,mixed,j,394,loss,0,484,0.7,10,0.3,30,LP-HP,j,1097,HP,win
110,27,male,United States of America,exp,6,38,catch,yes,368,mixed,j,392,win,0,554,0.7,10,0.6,50,LP-HP,f,565,LP,no-win
110,27,male,United States of America,exp,6,40,exp,yes,328,mixed,f,285,loss,0,517,0.6,40,0.4,50,LP-HP,f,626,LP,win
110,27,male,United States of America,exp,6,42,exp,yes,361,mixed,j,335,win,1,450,0.7,10,0.3,30,HP-LP,f,793,HP,no-win
110,27,male,United States of America,exp,6,44,exp,no,437,mixed,j,366,win,0,388,0.8,10,0.2,20,HP-LP,f,555,HP,win
110,27,male,United States of America,exp,6,46,exp,no,428,mixed,j,449,win,0,346,0.7,10,0.3,50,HP-LP,j,844,LP,win
110,27,male,United States of America,exp,6,48,catch,no,523,mixed,j,438,loss,0,554,0.8,50,0.2,30,HP-LP,f,534,HP,win
110,27,male,United States of America,exp,6,50,exp,no,508,mixed,f,427,loss,0,374,0.7,20,0.3,30,LP-HP,j,789,HP,win
